EXPORTER_V5
GEOMOBJECT_COUNT = 1
KEY_POS = 1
FRAME_POS 0f 3.63923 0.384566 -0.0106707 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0394673 -0.0045318 -0.0245697 0.998908
FRAME_ROT 20f 0.0296622 0.00449137 0.0586836 0.997826
FRAME_ROT 30f -0.000264766 0.00208864 0.0207451 0.999783
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
7.98355 21.227 -6.61459
7.38272 20.6629 -6.44177
7.01654 21.1798 -6.02749
7.61737 21.7439 -6.20031
6.45104 22.1076 -9.06798
5.85021 21.5435 -8.89517
5.48403 22.0604 -8.48089
6.08486 22.6246 -8.6537
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.506818 -0.29124 0.811366
0.506818 -0.29124 0.811366
0.713507 0.669919 -0.205223
0.713507 0.669919 -0.205223
-0.713507 -0.669919 0.205223
-0.713507 -0.669919 0.205223
0.48378 -0.682926 -0.547329
0.48378 -0.682926 -0.547329
-0.48378 0.682926 0.547329
-0.48378 0.682926 0.547329
-0.506818 0.29124 -0.811366
-0.506818 0.29124 -0.811366
BONE = 18
BONE_NAME = Bip01 L Finger21
PARENT_ID = 17
LOCALTM 
MAT 0.695881 0.0 0.718157 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.718157 0.0 0.695881 0.0
MAT 1.41135 9.53674e-007 -9.53674e-007 1.0
WORLDTM 
MAT -0.713507 -0.669919 0.205223 0.0
MAT 0.506818 -0.29124 0.811366 0.0
MAT -0.48378 0.682926 0.547329 0.0
MAT 7.03421 21.9258 -7.63415 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.41135 0.0 0.0 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 -0.001818 0.0 0.999998
FRAME_ROT 20f 0.0 0.0276641 0.0 0.999617
FRAME_ROT 30f 0.0 0.0113719 0.0 0.999935
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
7.27373 20.5891 -6.40016
6.29955 20.1476 -5.95015
6.15134 20.8119 -5.6191
7.12552 21.2535 -6.06911
5.74123 21.4698 -8.85355
4.76705 21.0282 -8.40354
4.61883 21.6926 -8.07249
5.59301 22.1341 -8.5225
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.506818 -0.29124 0.811366
0.506818 -0.29124 0.811366
0.839519 0.380545 -0.387807
0.839519 0.380545 -0.387807
-0.839519 -0.380545 0.387807
-0.839519 -0.380545 0.387807
0.195816 -0.877704 -0.437369
0.195816 -0.877704 -0.437369
-0.195816 0.877704 0.437369
-0.195816 0.877704 0.437369
-0.506818 0.29124 -0.811366
-0.506818 0.29124 -0.811366
BONE = 19
BONE_NAME = Bip01 L Finger22
PARENT_ID = 18
LOCALTM 
MAT 0.933523 0.0 0.358516 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.358516 0.0 0.933523 0.0
MAT 0.842085 -9.53674e-007 -4.76837e-007 1.0
WORLDTM 
MAT -0.839519 -0.380545 0.387807 0.0
MAT 0.506818 -0.29124 0.811366 0.0
MAT -0.195816 0.877704 0.437368 0.0
MAT 6.43337 21.3616 -7.46133 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 0.842083 0.0 1.43051e-006 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 0.103183 0.0 0.994662
FRAME_ROT 20f 0.0 0.013272 0.0 0.999912
FRAME_ROT 30f 0.0 0.0101502 0.0 0.999948
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-0.832556 40.1572 1.1406
-4.57165 39.7047 2.28843
-4.06976 39.4634 3.82822
-0.330667 39.916 2.68039
-0.9146 41.3946 1.36122
-4.65369 40.942 2.50905
-4.1518 40.7007 4.04884
-0.41271 41.1533 2.90101
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.0651382 -0.982383 -0.175156
0.0651382 -0.982383 -0.175156
0.949634 0.114944 -0.29152
0.949634 0.114944 -0.29152
-0.949634 -0.114944 0.29152
-0.949634 -0.114944 0.29152
-0.306518 0.147345 -0.940392
-0.306518 0.147345 -0.940392
0.306518 -0.147345 0.940392
0.306518 -0.147345 0.940392
-0.0651382 0.982383 0.175156
-0.0651382 0.982383 0.175156
BONE = 20
BONE_NAME = Bip01 R Clavicle
PARENT_ID = 5
LOCALTM 
MAT -0.139347 -0.973866 -0.179354 0.0
MAT -0.964718 0.0926516 0.246444 0.0
MAT -0.223386 0.207368 -0.952417 0.0
MAT -1.61453 -1.0065 -0.470732 1.0
WORLDTM 
MAT -0.949634 -0.114944 0.29152 0.0
MAT 0.0651382 -0.982383 -0.175156 0.0
MAT 0.306518 -0.147345 0.940392 0.0
MAT -0.622633 40.6553 2.0208 1.0
ANI_RANGE = 0f 32f
KEY_POS = 4
FRAME_POS 0f -1.61453 -1.0065 -0.470733 
FRAME_POS 10f -1.5914 -1.10228 -0.306975 
FRAME_POS 20f -1.61457 -1.06952 -0.301874 
FRAME_POS 30f -1.62121 -1.01349 -0.431255 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f -0.0612368 0.0106951 0.0149019 0.997955
FRAME_ROT 20f -0.0676344 0.00868764 0.0032256 0.997667
FRAME_ROT 30f -0.0124142 0.0044491 -0.00131241 0.999912
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 16
-4.22503 36.6189 2.24855
-5.04292 31.817 4.21356
-5.09203 31.7657 2.84917
-4.46314 35.1936 4.52605
-3.88388 38.2533 2.08949
-3.76987 38.4846 4.43344
-3.57376 40.0699 3.89856
-3.63091 40.009 2.31792
-5.63512 38.8788 4.48606
-4.96263 40.2903 2.35551
-5.74913 38.6475 2.14211
-4.90547 40.3514 3.9361
-6.32839 35.5878 4.57866
-6.92313 32.1527 2.90083
-6.87403 32.204 4.26522
-6.09029 37.0131 2.30117
INDEX = 28
2 0 1
3 1 0
5 3 4
0 4 3
5 4 6
7 6 4
10 8 9
11 9 8
14 12 13
15 13 12
10 15 8
12 8 15
13 2 14
1 14 2
15 0 13
2 13 0
10 4 15
0 15 4
9 7 10
4 10 7
11 6 9
7 9 6
8 5 11
6 11 5
12 3 8
5 8 3
14 1 12
3 12 1
FACE-NORMAL = 28
0.983322 -0.179572 -0.0288472
0.985497 -0.169594 -0.00583173
0.978012 -0.206743 -0.0273934
0.978012 -0.206741 -0.0273919
0.990205 -0.13526 -0.0346101
0.989735 -0.139597 -0.0306097
-0.903425 0.428733 0.00322933
-0.895294 0.445212 0.01533
-0.987129 0.157121 0.0298283
-0.985454 0.169839 0.00597688
-0.978011 0.206746 0.0273929
-0.978012 0.206743 0.027396
-0.205432 -0.977664 0.0444014
-0.205432 -0.977664 0.0444011
-0.0534465 -0.121527 -0.991148
-0.0534443 -0.121529 -0.991148
-0.0473705 -0.0923349 -0.994601
-0.0473714 -0.0923333 -0.994601
0.00335296 0.14703 -0.989126
0.00337344 0.146999 -0.989131
0.205415 0.977623 -0.0453583
0.205326 0.977645 -0.0452842
0.0970134 0.33475 0.9373
0.0969946 0.33474 0.937305
0.0320446 0.0192324 0.999301
0.0320496 0.0192339 0.999301
0.00504409 -0.107845 0.994155
0.00503503 -0.107848 0.994155
BONE = 21
BONE_NAME = Bip01 R UpperArm
PARENT_ID = 20
LOCALTM 
MAT 0.31732 0.939895 0.126114 0.0
MAT -0.914694 0.268252 0.302284 0.0
MAT 0.250286 -0.211276 0.944838 0.0
MAT 3.93741 0.0 4.76837e-007 1.0
WORLDTM 
MAT -0.201459 -0.978394 0.046473 0.0
MAT 0.978753 -0.202928 -0.0293719 0.0
MAT 0.0381679 0.0395683 0.998488 0.0
MAT -4.36173 40.2027 3.16864 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 3.9374 -3.8147e-006 -4.76837e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f -0.0521338 -0.128691 -0.0216242 0.990077
FRAME_ROT 20f -0.0612129 -0.125969 -0.00774706 0.990114
FRAME_ROT 30f -0.00787843 0.00357814 -0.000812148 0.999962
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 12
-7.02408 24.6183 3.08167
-7.05045 24.8722 1.59587
-5.70961 30.1703 2.40497
-5.68068 29.8922 4.03264
-8.21893 25.1156 1.65822
-7.17164 30.4739 2.48281
-8.19256 24.8617 3.14404
-7.14271 30.1958 4.11047
-5.32257 31.71 4.26408
-5.34899 31.9639 2.77825
-6.82289 32.2709 2.8569
-6.79647 32.017 4.34273
INDEX = 20
3 0 2
2 0 1
2 1 5
5 1 4
3 7 0
7 6 0
1 0 4
6 4 0
9 10 8
11 8 10
7 5 6
6 5 4
10 9 5
2 5 9
2 9 3
3 9 8
11 7 8
7 3 8
5 7 10
10 7 11
FACE-NORMAL = 20
0.97007 -0.235906 -0.0575542
0.970072 -0.235904 -0.0575343
-0.0201601 0.156128 -0.987531
-0.0201747 0.156127 -0.987531
0.014817 -0.180768 0.983414
0.0148457 -0.180768 0.983414
-0.209607 -0.964419 -0.161127
-0.209576 -0.964421 -0.161153
0.2096 0.96442 0.161127
0.209595 0.96442 0.161133
-0.981585 0.184638 0.0489957
-0.981586 0.184636 0.0489746
-0.00957309 0.204749 -0.978768
-0.00958916 0.204768 -0.978764
0.981071 -0.187236 -0.0494304
0.981069 -0.187242 -0.0494417
0.0253971 -0.131938 0.990933
0.0253684 -0.131905 0.990938
-0.982299 0.180965 0.0483805
-0.982297 0.180971 0.0483915
BONE = 22
BONE_NAME = Bip01 R Forearm
PARENT_ID = 21
LOCALTM 
MAT 0.978867 0.0 -0.2045 0.0
MAT 0.0 1.0 0.0 0.0
MAT 0.2045 0.0 0.978867 0.0
MAT 8.38393 0.0 0.0 1.0
WORLDTM 
MAT -0.205007 -0.965809 -0.1587 0.0
MAT 0.978753 -0.202928 -0.0293719 0.0
MAT -0.00383707 -0.161349 0.98689 0.0
MAT -6.05074 31.9999 3.55826 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 8.38393 0.0 4.76837e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 0.0322377 0.0 0.99948
FRAME_ROT 20f 0.0 0.0350038 0.0 0.999387
FRAME_ROT 30f 0.0 0.00613222 0.0 0.999981
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-8.43379 24.6497 0.638924
-9.03739 21.1559 1.33508
-7.83106 20.9209 1.20167
-7.22745 24.4147 0.505521
-7.91033 25.2809 4.26054
-8.51393 21.7871 4.9567
-7.3076 21.5521 4.82329
-6.70399 25.0459 4.12714
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.140969 -0.169984 -0.975312
-0.140969 -0.169984 -0.975312
0.167056 0.966939 -0.19267
0.167056 0.966939 -0.19267
-0.167056 -0.966939 0.19267
-0.167056 -0.966939 0.19267
-0.975818 0.190092 0.107911
-0.975818 0.190092 0.107911
0.975818 -0.190092 -0.107911
0.975818 -0.190092 -0.107911
0.140969 0.169984 0.975312
0.140969 0.169984 0.975312
BONE = 23
BONE_NAME = Bip01 R Hand
PARENT_ID = 22
LOCALTM 
MAT 0.937549 0.0270536 0.3468 0.0
MAT 0.347853 -0.0748323 -0.934558 0.0
MAT 0.000668719 0.996829 -0.0795696 0.0
MAT 7.40536 9.53674e-007 0.0 1.0
WORLDTM 
MAT -0.167056 -0.966939 0.19267 0.0
MAT -0.140969 -0.169984 -0.975312 0.0
MAT 0.975818 -0.190092 -0.107911 0.0
MAT -7.56889 24.8478 2.38303 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 7.40536 1.90735e-006 -9.53674e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0242791 -0.0835835 0.0166524 0.996066
FRAME_ROT 20f 0.0348228 -0.0572446 0.0200429 0.997551
FRAME_ROT 30f 0.0045217 -0.00848657 0.00272464 0.99995
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-6.39169 24.1767 0.896442
-5.28204 23.2688 0.485646
-5.50326 22.8499 0.813978
-6.61291 23.7577 1.22477
-6.70696 23.9933 0.450057
-5.59731 23.0855 0.0392599
-5.81852 22.6665 0.367592
-6.92817 23.5743 0.778389
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.546924 0.318094 0.774397
0.546924 0.318094 0.774397
-0.74404 0.608716 0.275446
-0.74404 0.608716 0.275446
0.74404 -0.608716 -0.275446
0.74404 -0.608716 -0.275446
0.38377 0.72683 -0.569596
0.38377 0.72683 -0.569596
-0.38377 -0.72683 0.569596
-0.38377 -0.72683 0.569596
-0.546924 -0.318094 -0.774397
-0.546924 -0.318094 -0.774397
BONE = 24
BONE_NAME = Bip01 R Finger0
PARENT_ID = 23
LOCALTM 
MAT 0.411224 0.267231 0.871482 0.0
MAT -0.249741 -0.886448 0.389665 0.0
MAT 0.876655 -0.377885 -0.297791 0.0
MAT 0.490463 1.54459 1.23858 1.0
WORLDTM 
MAT 0.74404 -0.608716 -0.275446 0.0
MAT 0.546924 0.318094 0.774397 0.0
MAT -0.38377 -0.72683 0.569596 0.0
MAT -6.65993 23.8755 0.837416 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 0.490463 1.54459 1.23858 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-5.1641 23.0881 0.476586
-4.76731 21.6946 0.768772
-5.22441 21.6371 1.11522
-5.6212 23.0306 0.823037
-5.47937 22.9048 0.0302006
-5.08258 21.5112 0.322386
-5.53967 21.4537 0.668837
-5.93646 22.8472 0.376651
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.546924 0.318094 0.774397
0.546924 0.318094 0.774397
-0.268444 0.942795 -0.197675
-0.268444 0.942795 -0.197675
0.268444 -0.942795 0.197675
0.268444 -0.942795 0.197675
0.792977 0.0997687 -0.601028
0.792977 0.0997687 -0.601028
-0.792977 -0.0997687 0.601028
-0.792977 -0.0997687 0.601028
-0.546924 -0.318094 -0.774397
-0.546924 -0.318094 -0.774397
BONE = 25
BONE_NAME = Bip01 R Finger01
PARENT_ID = 24
LOCALTM 
MAT 0.719178 0.0 0.694826 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.694826 0.0 0.719178 0.0
MAT 1.49139 0.0 -1.90735e-006 1.0
WORLDTM 
MAT 0.268444 -0.942795 0.197675 0.0
MAT 0.546924 0.318094 0.774397 0.0
MAT -0.792977 -0.0997688 0.601028 0.0
MAT -5.55028 22.9677 0.426619 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.49139 0.0 9.53674e-007 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-4.78096 21.4912 0.861928
-5.2038 20.6811 1.49334
-5.6336 21.0302 1.65348
-5.21076 21.8404 1.02207
-5.09622 21.3079 0.415543
-5.51906 20.4977 1.04695
-5.94887 20.8469 1.20709
-5.52603 21.657 0.575681
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.546924 0.318094 0.774397
0.546924 0.318094 0.774397
0.380675 0.729353 -0.568446
0.380675 0.729353 -0.568446
-0.380675 -0.729353 0.568446
-0.380675 -0.729353 0.568446
0.745628 -0.60569 -0.27781
0.745628 -0.60569 -0.27781
-0.745628 0.60569 0.27781
-0.745628 0.60569 0.27781
-0.546924 -0.318094 -0.774397
-0.546924 -0.318094 -0.774397
BONE = 26
BONE_NAME = Bip01 R Finger02
PARENT_ID = 25
LOCALTM 
MAT 0.697808 0.0 0.716284 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.716284 0.0 0.697808 0.0
MAT 1.47811 9.53674e-007 0.0 1.0
WORLDTM 
MAT -0.380675 -0.729353 0.568446 0.0
MAT 0.546924 0.318094 0.774397 0.0
MAT -0.745628 0.60569 0.27781 0.0
MAT -5.15349 21.5741 0.718805 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.47811 9.53674e-007 -9.53674e-007 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-8.6615 20.8678 1.1135
-7.84761 19.7396 1.17552
-7.33028 20.1073 1.07487
-8.14417 21.2355 1.01284
-8.59594 20.9501 1.75132
-7.78205 19.822 1.81334
-7.26472 20.1897 1.71269
-8.07861 21.3178 1.65066
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.101416 -0.127409 -0.986652
-0.101416 -0.127409 -0.986652
-0.584491 0.810177 -0.0445416
-0.584491 0.810177 -0.0445416
0.584491 -0.810177 0.0445416
0.584491 -0.810177 0.0445416
-0.805037 -0.572172 0.156635
-0.805037 -0.572172 0.156635
0.805037 0.572172 -0.156635
0.805037 0.572172 -0.156635
0.101416 0.127409 0.986652
0.101416 0.127409 0.986652
BONE = 27
BONE_NAME = Bip01 R Finger1
PARENT_ID = 23
LOCALTM 
MAT 0.694331 0.01188 0.719558 0.0
MAT -0.0499592 0.998247 0.0317265 0.0
MAT -0.71792 -0.0579772 0.693707 0.0
MAT 3.57179 1.72746 0.0400066 1.0
WORLDTM 
MAT 0.584491 -0.810177 0.0445416 0.0
MAT -0.101416 -0.127409 -0.986652 0.0
MAT 0.805037 0.572172 -0.156635 0.0
MAT -8.37006 21.0928 1.38208 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 3.57179 1.72746 0.0400057 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-7.46283 19.629 1.15026
-6.38226 20.0774 0.981284
-6.63448 20.6663 0.931159
-7.71505 20.2179 1.10013
-7.39727 19.7114 1.78808
-6.3167 20.1598 1.6191
-6.56891 20.7487 1.56898
-7.64949 20.3003 1.73795
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.101416 -0.127409 -0.986652
-0.101416 -0.127409 -0.986652
-0.914149 -0.379338 0.142949
-0.914149 -0.379338 0.142949
0.914149 0.379338 -0.142949
0.914149 0.379338 -0.142949
0.392488 -0.916444 0.0779999
0.392488 -0.916444 0.0779999
-0.392488 0.916444 -0.0779999
-0.392488 0.916444 -0.0779999
0.101416 0.127409 0.986652
0.101416 0.127409 0.986652
BONE = 28
BONE_NAME = Bip01 R Finger11
PARENT_ID = 27
LOCALTM 
MAT 0.220614 0.0 0.975361 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.975361 0.0 0.220614 0.0
MAT 1.39249 0.0 0.0 1.0
WORLDTM 
MAT 0.914149 0.379338 -0.142949 0.0
MAT -0.101416 -0.127409 -0.986652 0.0
MAT -0.392488 0.916444 -0.0779999 0.0
MAT -7.55616 19.9647 1.44411 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.39248 2.38419e-007 0.0 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-6.19524 20.3037 0.932839
-5.91667 21.6529 0.729982
-6.54291 21.7892 0.776747
-6.82149 20.44 0.979604
-6.12968 20.3861 1.57066
-5.85111 21.7352 1.3678
-6.47735 21.8716 1.41457
-6.75593 20.5224 1.61742
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.101416 -0.127409 -0.986652
-0.101416 -0.127409 -0.986652
-0.200057 -0.968893 0.14568
-0.200057 -0.968893 0.14568
0.200057 0.968893 -0.14568
0.200057 0.968893 -0.14568
0.974521 -0.212161 -0.0727725
0.974521 -0.212161 -0.0727725
-0.974521 0.212161 0.0727725
-0.974521 0.212161 0.0727725
0.101416 0.127409 0.986652
0.101416 0.127409 0.986652
BONE = 29
BONE_NAME = Bip01 R Finger12
PARENT_ID = 28
LOCALTM 
MAT 0.571245 0.0 0.820779 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.820779 0.0 0.571245 0.0
MAT 1.18206 -2.38419e-007 -1.90735e-006 1.0
WORLDTM 
MAT 0.200057 0.968894 -0.14568 0.0
MAT -0.101416 -0.127409 -0.986652 0.0
MAT -0.974521 0.212161 0.0727725 0.0
MAT -6.47558 20.4131 1.27513 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.18206 0.0 -1.90735e-006 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-8.6286 20.8727 2.07862
-7.52635 19.9935 2.01643
-7.07322 20.5739 1.84132
-8.17547 21.4532 1.9035
-8.09063 21.3393 5.01735
-6.98838 20.4601 4.95516
-6.53524 21.0405 4.78005
-7.63749 21.9198 4.84223
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.177916 -0.154306 -0.971872
-0.177916 -0.154306 -0.971872
-0.78099 0.622988 0.0440589
-0.78099 0.622988 0.0440589
0.78099 -0.622988 -0.0440589
0.78099 -0.622988 -0.0440589
-0.598666 -0.766861 0.231351
-0.598666 -0.766861 0.231351
0.598666 0.766861 -0.231351
0.598666 0.766861 -0.231351
0.177916 0.154306 0.971872
0.177916 0.154306 0.971872
BONE = 30
BONE_NAME = Bip01 R Finger2
PARENT_ID = 23
LOCALTM 
MAT 0.463433 0.0387739 0.885283 0.0
MAT -0.00832412 0.999189 -0.0394052 0.0
MAT -0.886093 0.0108925 0.46338 0.0
MAT 3.63923 -0.384567 -0.0106716 1.0
WORLDTM 
MAT 0.78099 -0.622988 -0.0440589 0.0
MAT -0.177916 -0.154306 -0.971872 0.0
MAT 0.598666 0.766861 -0.231351 0.0
MAT -8.13305 21.3962 3.46043 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 3.63923 -0.384567 -0.0106735 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-7.11455 19.9542 1.94729
-6.39567 20.3475 1.75324
-6.76613 21.0065 1.71643
-7.48502 20.6132 1.91047
-6.57657 20.4208 4.88602
-5.85769 20.814 4.69197
-6.22815 21.4731 4.65516
-6.94704 21.0798 4.8492
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.177916 -0.154306 -0.971872
-0.177916 -0.154306 -0.971872
-0.853694 -0.467021 0.230431
-0.853694 -0.467021 0.230431
0.853694 0.467021 -0.230431
0.853694 0.467021 -0.230431
0.489441 -0.870679 0.0486399
0.489441 -0.870679 0.0486399
-0.489441 0.870679 -0.0486399
-0.489441 0.870679 -0.0486399
0.177916 0.154306 0.971872
0.177916 0.154306 0.971872
BONE = 31
BONE_NAME = Bip01 R Finger21
PARENT_ID = 30
LOCALTM 
MAT 0.38593 0.0 0.922528 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.922528 0.0 0.38593 0.0
MAT 1.41135 -9.53674e-007 -9.53674e-007 1.0
WORLDTM 
MAT 0.853694 0.467021 -0.230432 0.0
MAT -0.177916 -0.154306 -0.971872 0.0
MAT -0.489441 0.870679 -0.0486399 0.0
MAT -7.0308 20.517 3.39824 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.41135 0.0 9.53674e-007 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
-6.20868 20.6786 1.66643
-6.24605 21.8251 1.49124
-6.99049 21.8218 1.62805
-6.95312 20.6753 1.80324
-5.6707 21.1452 4.60516
-5.70807 22.2917 4.42997
-6.45251 22.2884 4.56678
-6.41514 21.1419 4.74197
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
-0.177916 -0.154306 -0.971872
-0.177916 -0.154306 -0.971872
0.0322019 -0.988013 0.150974
0.0322019 -0.988013 0.150974
-0.0322019 0.988013 -0.150974
-0.0322019 0.988013 -0.150974
0.983519 0.0044355 -0.180752
0.983519 0.0044355 -0.180752
-0.983519 -0.0044355 0.180752
-0.983519 -0.0044355 0.180752
0.177916 0.154306 0.971872
0.177916 0.154306 0.971872
BONE = 32
BONE_NAME = Bip01 R Finger22
PARENT_ID = 31
LOCALTM 
MAT 0.468721 0.0 0.883346 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.883346 0.0 0.468721 0.0
MAT 0.842086 -4.76837e-007 1.90735e-006 1.0
WORLDTM 
MAT -0.0322019 0.988013 -0.150974 0.0
MAT -0.177916 -0.154306 -0.971872 0.0
MAT -0.983519 -0.0044355 0.180752 0.0
MAT -6.31191 20.9103 3.2042 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 0.842087 0.0 0.0 
KEY_ROT = 1
FRAME_ROT 0f 0.0 0.0 0.0 1.0
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 16
0.977678 14.3021 5.08402
0.747235 15.2245 7.13337
1.44077 19.2841 2.18176
0.990928 20.2357 6.00962
1.34091 24.9923 4.32227
1.85302 22.9426 -0.231781
1.78828 26.874 2.4277
2.09554 25.6442 -0.30474
4.73913 22.8635 0.128333
4.29881 25.5873 -0.0365567
4.22701 24.9133 4.68242
3.99156 26.8171 2.69587
